Date,High,Low,Open,Close,Volume,Adj Close
1996-05-28,16.375,16.125,16.25,16.25,1030900.0,7.685689449310303
1996-05-29,16.625,16.25,16.375,16.5,718000.0,7.803931713104248
1996-05-30,16.625,16.375,16.5,16.625,1338400.0,7.863051414489746
1996-05-31,16.625,16.375,16.5,16.5,586300.0,7.803931713104248
1996-06-03,16.625,16.375,16.375,16.625,588800.0,7.863051414489746
1996-06-04,16.625,16.5,16.625,16.625,696000.0,7.863051414489746
1996-06-05,16.75,16.5,16.5,16.75,260400.0,7.922171115875244
1996-06-06,16.875,16.625,16.75,16.875,504200.0,7.981292247772217
1996-06-07,16.625,16.5,16.5,16.625,585600.0,7.863051414489746
1996-06-10,16.75,16.5,16.625,16.625,1162300.0,7.863051414489746
1996-06-11,16.8125,16.625,16.625,16.625,930400.0,7.863051414489746
1996-06-12,16.75,16.625,16.625,16.625,367600.0,7.863051414489746
1996-06-13,16.75,16.5,16.625,16.625,435400.0,7.863051414489746
1996-06-14,16.75,16.625,16.625,16.75,491600.0,7.922171115875244
1996-06-17,16.75,16.5,16.625,16.5,718100.0,7.803931713104248
1996-06-18,16.75,16.5,16.5,16.625,591000.0,7.863051414489746
1996-06-19,16.875,16.625,16.75,16.75,1023100.0,7.922171115875244
1996-06-20,17.125,16.75,16.875,17.0,681400.0,8.040412902832031
1996-06-21,17.375,17.125,17.125,17.125,1692500.0,8.099533081054688
1996-06-24,17.375,17.0,17.375,17.125,796100.0,8.099533081054688
1996-06-25,17.25,17.0,17.125,17.0,719200.0,8.040412902832031
1996-06-26,17.125,17.0,17.125,17.0,220600.0,8.040412902832031
1996-06-27,17.25,16.875,17.0,17.125,941600.0,8.099533081054688
1996-06-28,17.75,17.125,17.125,17.625,1263000.0,8.336017608642578
1996-07-01,17.875,17.625,17.625,17.75,1727200.0,8.395135879516602
1996-07-02,17.5,17.125,17.5,17.375,1900500.0,8.335171699523926
1996-07-03,17.5,17.125,17.25,17.25,579000.0,8.275202751159668
1996-07-05,17.0,16.75,17.0,16.875,497300.0,8.09531021118164
1996-07-08,17.125,16.875,16.875,16.875,398900.0,8.09531021118164
1996-07-09,17.125,16.875,16.875,17.0,358300.0,8.155278205871582
1996-07-10,17.125,16.875,17.125,16.875,297000.0,8.09531021118164
1996-07-11,16.875,16.5,16.875,16.75,926700.0,8.035346031188965
1996-07-12,17.0,16.5,16.75,17.0,450600.0,8.155278205871582
1996-07-15,17.125,16.875,16.875,16.875,397400.0,8.09531021118164
1996-07-16,16.875,16.5,16.875,16.75,637200.0,8.035346031188965
1996-07-17,16.75,16.25,16.75,16.625,698600.0,7.975380897521973
1996-07-18,16.625,16.375,16.625,16.375,786500.0,7.855451583862305
1996-07-19,16.375,16.0,16.25,16.0,776000.0,7.675558090209961
1996-07-22,16.0,15.625,15.875,15.75,576000.0,7.5556206703186035
1996-07-23,15.875,15.5,15.875,15.75,513200.0,7.5556206703186035
1996-07-24,16.875,15.5,15.625,15.75,538000.0,7.5556206703186035
1996-07-25,15.875,15.5,15.75,15.625,693500.0,7.4956583976745605
1996-07-26,15.875,15.5,15.625,15.75,737200.0,7.5556206703186035
1996-07-29,15.625,15.25,15.625,15.25,525100.0,7.315762996673584
1996-07-30,15.375,15.0,15.375,15.125,946200.0,7.255799293518066
1996-07-31,15.5,15.0,15.125,15.375,1369300.0,7.375726222991943
1996-08-01,16.0,15.625,15.625,15.75,966700.0,7.5556206703186035
1996-08-02,16.125,15.875,16.0,15.875,1058700.0,7.615589618682861
1996-08-05,16.125,15.875,15.875,15.875,601500.0,7.615589618682861
1996-08-06,16.0,15.875,15.875,15.875,890500.0,7.615589618682861
1996-08-07,16.0,15.75,15.875,15.875,737900.0,7.615589618682861
1996-08-08,15.875,15.75,15.75,15.75,644300.0,7.5556206703186035
1996-08-09,16.125,15.875,15.875,16.0,622700.0,7.675558090209961
1996-08-12,16.25,16.0,16.0,16.125,516500.0,7.7355170249938965
1996-08-13,16.125,16.0,16.0,16.0,1636400.0,7.675558090209961
1996-08-14,16.25,16.0,16.0,16.125,965700.0,7.7355170249938965
1996-08-15,16.25,16.125,16.125,16.125,392700.0,7.7355170249938965
1996-08-16,16.375,16.125,16.25,16.125,554100.0,7.7355170249938965
1996-08-19,16.25,16.125,16.25,16.125,264000.0,7.7355170249938965
1996-08-20,16.5,16.125,16.125,16.5,452200.0,7.915411949157715
1996-08-21,16.5,16.375,16.375,16.5,559400.0,7.915411949157715
1996-08-22,16.625,16.375,16.375,16.375,462600.0,7.855451583862305
1996-08-23,16.875,16.25,16.375,16.875,936200.0,8.09531021118164
1996-08-26,17.375,17.125,17.125,17.25,967800.0,8.275202751159668
1996-08-27,17.625,17.375,17.375,17.375,1488200.0,8.335171699523926
1996-08-28,17.875,17.5,17.5,17.625,1073800.0,8.455100059509277
1996-08-29,18.0,17.625,17.875,17.875,2010200.0,8.575033187866211
1996-08-30,17.875,17.25,17.875,17.375,755300.0,8.335171699523926
1996-09-03,17.25,16.875,17.125,17.25,519900.0,8.275202751159668
1996-09-04,17.25,16.75,17.125,16.9375,774800.0,8.125292778015137
1996-09-05,16.875,16.625,16.875,16.625,448500.0,7.975380897521973
1996-09-06,17.03125,16.5,16.75,16.875,427800.0,8.09531021118164
1996-09-09,17.375,17.0,17.0,17.375,594900.0,8.335171699523926
1996-09-10,17.375,17.25,17.25,17.375,423800.0,8.335171699523926
1996-09-11,17.5,17.25,17.25,17.5,1343800.0,8.395135879516602
1996-09-12,17.875,17.5,17.5,17.75,972500.0,8.515066146850586
1996-09-13,18.0,17.75,17.875,17.75,561000.0,8.515066146850586
1996-09-16,18.0,17.75,17.875,17.875,559400.0,8.575033187866211
1996-09-17,18.125,17.75,18.0,17.875,1001500.0,8.575033187866211
1996-09-18,18.0,17.75,17.75,18.0,584400.0,8.63499641418457
1996-09-19,18.0,17.75,17.75,18.0,963300.0,8.63499641418457
1996-09-20,18.125,17.875,18.0,18.0,1611200.0,8.63499641418457
1996-09-23,18.25,17.9375,18.0,18.25,958600.0,8.754929542541504
1996-09-24,18.5,18.125,18.125,18.125,2036500.0,8.694965362548828
1996-09-25,18.25,17.875,18.125,18.0,797300.0,8.63499641418457
1996-09-26,18.0,17.75,18.0,17.75,645400.0,8.515066146850586
1996-09-27,17.75,17.5,17.75,17.75,1069100.0,8.515066146850586
1996-09-30,17.875,17.75,17.75,17.875,1129500.0,8.575033187866211
1996-10-01,18.0,17.75,17.75,17.75,3364800.0,8.515066146850586
1996-10-02,18.0,17.5,17.75,17.875,1181800.0,8.697537422180176
1996-10-03,18.125,17.875,18.0,18.125,757900.0,8.819178581237793
1996-10-04,18.375,18.0,18.125,18.125,1031000.0,8.819178581237793
1996-10-07,18.25,18.0,18.0,18.0,433000.0,8.758355140686035
1996-10-08,18.5,18.0,18.0,18.375,3666800.0,8.940818786621094
1996-10-09,18.5,18.375,18.375,18.5,1600500.0,9.001641273498535
1996-10-10,18.5,18.375,18.375,18.375,1152400.0,8.940818786621094
1996-10-11,18.625,18.375,18.375,18.625,2035700.0,9.062458992004395
1996-10-14,18.625,18.5,18.5,18.625,837100.0,9.062458992004395
1996-10-15,18.75,18.5,18.625,18.625,1573100.0,9.062458992004395
1996-10-16,18.75,18.5,18.625,18.75,1433100.0,9.123287200927734
1996-10-17,18.875,18.75,18.875,18.875,537200.0,9.184109687805176
1996-10-18,19.0,18.625,18.875,18.875,1652100.0,9.184109687805176
1996-10-21,19.0,18.875,18.875,18.875,498800.0,9.184109687805176
1996-10-22,19.125,18.875,19.0,19.125,1245800.0,9.30575180053711
1996-10-23,19.25,19.0,19.125,19.25,1222700.0,9.36657428741455
1996-10-24,19.5,19.125,19.375,19.125,977200.0,9.30575180053711
1996-10-25,19.25,19.125,19.125,19.25,835500.0,9.36657428741455
1996-10-28,19.375,19.125,19.25,19.25,1498500.0,9.36657428741455
1996-10-29,19.375,19.25,19.25,19.375,1592200.0,9.427397727966309
1996-10-30,19.5,19.375,19.375,19.375,682000.0,9.427397727966309
1996-10-31,19.875,19.375,19.375,19.625,1379700.0,9.54903793334961
1996-11-01,19.875,19.625,19.875,19.625,2343800.0,9.54903793334961
1996-11-04,20.0,19.625,19.625,19.875,862500.0,9.670682907104492
1996-11-05,20.0,19.75,19.875,19.75,817000.0,9.609862327575684
1996-11-06,20.0,19.625,19.75,19.875,1538200.0,9.670682907104492
1996-11-07,20.375,19.875,19.875,20.375,1490500.0,9.913975715637207
1996-11-08,20.375,20.25,20.25,20.25,632400.0,9.853145599365234
1996-11-11,20.375,20.125,20.25,20.25,1381000.0,9.853145599365234
1996-11-12,20.375,20.0,20.25,20.125,1664300.0,9.792328834533691
1996-11-13,20.125,19.75,20.0,19.75,657400.0,9.609862327575684
1996-11-14,19.875,19.75,19.75,19.75,497100.0,9.609862327575684
1996-11-15,19.875,19.75,19.875,19.875,849500.0,9.670682907104492
1996-11-18,19.875,19.625,19.75,19.75,864000.0,9.609862327575684
1996-11-19,19.875,19.625,19.75,19.625,734300.0,9.54903793334961
1996-11-20,19.875,19.5,19.625,19.75,968100.0,9.609862327575684
1996-11-21,19.875,19.75,19.75,19.75,665500.0,9.609862327575684
1996-11-22,19.75,19.375,19.625,19.5,2287900.0,9.488216400146484
1996-11-25,19.5,19.25,19.375,19.375,1450800.0,9.427397727966309
1996-11-26,19.5,19.375,19.375,19.375,1167200.0,9.427397727966309
1996-11-27,19.875,19.375,19.375,19.875,1183500.0,9.670682907104492
1996-11-29,20.0,19.75,19.875,19.875,252700.0,9.670682907104492
1996-12-02,20.0,19.875,19.875,19.875,704300.0,9.670682907104492
1996-12-03,20.125,19.625,19.875,19.75,1156000.0,9.609862327575684
1996-12-04,20.125,19.625,19.625,20.0625,1014800.0,9.761916160583496
1996-12-05,20.125,19.75,20.0,20.125,825700.0,9.792328834533691
1996-12-06,20.25,19.5,19.75,20.125,1847200.0,9.792328834533691
1996-12-09,20.375,20.0,20.125,20.25,1135800.0,9.853145599365234
1996-12-10,20.25,20.0,20.25,20.0,527300.0,9.731508255004883
1996-12-11,20.0,19.625,19.75,19.875,1146000.0,9.670682907104492
1996-12-12,19.875,19.625,19.875,19.625,693500.0,9.54903793334961
1996-12-13,19.6875,19.5,19.5,19.5,540600.0,9.488216400146484
1996-12-16,19.75,19.5,19.5,19.625,448500.0,9.54903793334961
1996-12-17,19.9375,19.5,19.5,19.75,658300.0,9.609862327575684
1996-12-18,19.9375,19.75,19.75,19.875,431200.0,9.670682907104492
1996-12-19,20.0,19.875,20.0,19.875,555900.0,9.670682907104492
1996-12-20,20.125,19.875,20.125,19.875,1334100.0,9.670682907104492
1996-12-23,20.125,19.875,19.875,19.875,600500.0,9.670682907104492
1996-12-24,20.125,19.875,20.0,20.125,345000.0,9.792328834533691
1996-12-26,20.125,19.875,20.0,19.875,532800.0,9.670682907104492
1996-12-27,20.125,19.875,19.875,20.125,649400.0,9.792328834533691
1996-12-30,20.125,20.0,20.125,20.125,2022000.0,9.792328834533691
1996-12-31,20.125,19.875,19.875,19.875,1018500.0,9.792330741882324
1997-01-02,20.0,19.5,20.0,19.5,685500.0,9.607565879821777
1997-01-03,19.75,19.5,19.5,19.625,552600.0,9.669153213500977
1997-01-06,19.875,19.625,19.75,19.625,1152900.0,9.669153213500977
1997-01-07,20.125,19.625,19.625,20.125,733200.0,9.915501594543457
1997-01-08,20.25,20.0,20.25,20.125,1102900.0,9.915501594543457
1997-01-09,20.25,20.0,20.125,20.125,824200.0,9.915501594543457
1997-01-10,20.375,19.875,19.875,20.375,1213800.0,10.038680076599121
1997-01-13,20.375,20.125,20.25,20.375,1007900.0,10.038680076599121
1997-01-14,20.625,20.25,20.5,20.5,971300.0,10.100263595581055
1997-01-15,20.75,20.5,20.5,20.625,611800.0,10.161847114562988
1997-01-16,20.75,20.375,20.75,20.375,746300.0,10.038680076599121
1997-01-17,20.75,20.375,20.375,20.625,960800.0,10.161847114562988
1997-01-20,20.875,20.625,20.625,20.875,761800.0,10.285024642944336
1997-01-21,21.25,20.75,20.75,21.25,935200.0,10.46978759765625
1997-01-22,21.375,21.125,21.125,21.25,1023700.0,10.46978759765625
1997-01-23,21.375,21.125,21.25,21.25,1520900.0,10.46978759765625
1997-01-24,21.375,21.0,21.25,21.125,1190700.0,10.408193588256836
1997-01-27,21.125,20.875,21.0,21.0,1370300.0,10.346610069274902
1997-01-28,21.125,20.875,21.0,21.125,2164900.0,10.408193588256836
1997-01-29,21.25,20.875,21.0,21.125,1568800.0,10.408193588256836
1997-01-30,21.375,21.0,21.125,21.25,2302800.0,10.46978759765625
1997-01-31,21.5,21.25,21.25,21.375,1253800.0,10.53137493133545
1997-02-03,21.5,21.375,21.375,21.5,700800.0,10.592955589294434
1997-02-04,21.5,21.375,21.375,21.5,1767600.0,10.592955589294434
1997-02-05,21.75,21.375,21.375,21.375,1487000.0,10.53137493133545
1997-02-06,21.625,21.375,21.375,21.625,1015000.0,10.654547691345215
1997-02-07,22.125,21.625,21.75,22.125,1459400.0,10.900890350341797
1997-02-10,22.0625,21.625,22.0,21.75,1216200.0,10.716134071350098
1997-02-11,22.0,21.75,21.875,22.0,659200.0,10.839305877685547
1997-02-12,22.375,21.875,21.875,22.375,1339600.0,11.024065971374512
1997-02-13,22.75,22.25,22.375,22.625,1448200.0,11.147238731384277
1997-02-14,22.75,22.625,22.625,22.625,896300.0,11.147238731384277
1997-02-18,22.75,22.375,22.625,22.375,820800.0,11.024065971374512
1997-02-19,22.4375,22.125,22.375,22.25,993500.0,10.962478637695312
1997-02-20,22.25,22.125,22.25,22.125,1327200.0,10.900890350341797
1997-02-21,22.25,22.0,22.125,22.25,906000.0,10.962478637695312
1997-02-24,22.5,22.0,22.125,22.25,978400.0,10.962478637695312
1997-02-25,22.125,21.875,22.125,21.875,1519400.0,10.777721405029297
1997-02-26,21.875,21.5,21.875,21.75,1117500.0,10.716134071350098
1997-02-27,21.75,21.5,21.625,21.75,651400.0,10.716134071350098
1997-02-28,21.875,21.5,21.5,21.5,625000.0,10.592955589294434
1997-03-03,21.625,21.5,21.5,21.625,394800.0,10.654547691345215
1997-03-04,21.75,21.5,21.5,21.625,1247100.0,10.654547691345215
1997-03-05,21.75,21.5,21.625,21.625,984000.0,10.654547691345215
1997-03-06,21.625,21.375,21.625,21.375,1164900.0,10.53137493133545
1997-03-07,21.625,21.375,21.375,21.625,977600.0,10.654547691345215
1997-03-10,21.625,21.375,21.5,21.375,949000.0,10.53137493133545
1997-03-11,21.75,21.5,21.5,21.5,538500.0,10.592955589294434
1997-03-12,21.625,21.375,21.5,21.5,628400.0,10.592955589294434
1997-03-13,21.5,21.25,21.375,21.25,857500.0,10.46978759765625
1997-03-14,21.5,21.375,21.375,21.5,393600.0,10.592955589294434
1997-03-17,21.625,21.375,21.375,21.375,851300.0,10.53137493133545
1997-03-18,21.6875,21.375,21.5,21.375,523700.0,10.53137493133545
1997-03-19,21.625,21.375,21.375,21.625,566400.0,10.654547691345215
1997-03-20,21.625,21.375,21.5,21.375,703200.0,10.53137493133545
1997-03-21,21.75,21.5,21.625,21.75,852000.0,10.716134071350098
1997-03-24,22.25,21.625,21.75,22.25,2425900.0,10.962478637695312
1997-03-25,23.125,22.25,22.375,22.875,1988800.0,11.270410537719727
1997-03-26,22.875,22.375,22.875,22.625,1185400.0,11.147238731384277
1997-03-27,22.625,21.875,22.375,22.0,1313400.0,10.839305877685547
1997-03-31,22.5,21.75,21.875,22.5,927000.0,11.085655212402344
1997-04-01,22.5,22.25,22.375,22.5,4370800.0,11.085655212402344
1997-04-02,22.25,21.875,22.125,22.0,1539200.0,10.961095809936523
1997-04-03,22.0,21.75,21.875,21.875,1062900.0,10.898816108703613
1997-04-04,21.75,21.625,21.625,21.625,568800.0,10.774263381958008
1997-04-07,21.75,21.375,21.625,21.375,981400.0,10.649703025817871
1997-04-08,21.75,21.375,21.375,21.625,490700.0,10.774263381958008
1997-04-09,21.9375,21.625,21.625,21.875,746800.0,10.898816108703613
1997-04-10,22.125,21.75,21.75,22.125,1276400.0,11.023374557495117
1997-04-11,22.125,21.875,22.0,21.875,523200.0,10.898816108703613
1997-04-14,21.875,21.375,21.875,21.5,1114400.0,10.711982727050781
1997-04-15,21.75,21.5,21.625,21.75,742800.0,10.836540222167969
1997-04-16,21.75,21.5,21.625,21.75,478500.0,10.836540222167969
1997-04-17,21.75,21.375,21.75,21.375,505900.0,10.649703025817871
1997-04-18,21.5,21.25,21.375,21.25,887700.0,10.587424278259277
1997-04-21,21.5,21.25,21.25,21.25,546400.0,10.587424278259277
1997-04-22,21.375,21.0,21.25,21.0,985900.0,10.462865829467773
1997-04-23,21.125,20.625,21.0,20.75,1363800.0,10.338306427001953
1997-04-24,21.0,20.5,20.75,20.5,984400.0,10.21374797821045
1997-04-25,20.375,19.375,20.375,20.25,2548400.0,10.089193344116211
1997-04-28,21.0,20.25,20.25,20.75,2715500.0,10.338306427001953
1997-04-29,21.25,20.875,21.0,21.125,1811500.0,10.525137901306152
1997-04-30,21.125,20.75,21.125,21.0,2961200.0,10.462865829467773
1997-05-01,21.125,20.875,21.0,21.125,1138700.0,10.525137901306152
1997-05-02,21.5,21.0,21.0,21.5,3404500.0,10.711982727050781
1997-05-05,21.875,21.375,21.5,21.875,963900.0,10.898816108703613
1997-05-06,22.25,21.75,21.875,22.125,2027700.0,11.023374557495117
1997-05-07,22.25,21.875,22.125,21.875,1044400.0,10.898816108703613
1997-05-08,22.375,21.875,21.875,22.25,1330200.0,11.085654258728027
1997-05-09,22.375,22.125,22.375,22.25,1013100.0,11.085654258728027
1997-05-12,22.5,22.25,22.25,22.375,403800.0,11.147930145263672
1997-05-13,22.3125,22.125,22.25,22.125,833600.0,11.023374557495117
1997-05-14,22.5,22.25,22.375,22.5,595600.0,11.210213661193848
1997-05-15,22.875,22.25,22.375,22.875,1076000.0,11.397045135498047
1997-05-16,23.125,22.5,23.0,22.875,1525300.0,11.397045135498047
1997-05-19,22.875,22.625,22.75,22.75,683200.0,11.334770202636719
1997-05-20,22.875,22.5,22.75,22.875,942100.0,11.397045135498047
1997-05-21,22.875,22.75,22.875,22.875,682700.0,11.397045135498047
1997-05-22,22.875,22.625,22.75,22.75,730400.0,11.334770202636719
1997-05-23,23.125,22.75,22.75,22.875,1346700.0,11.397045135498047
1997-05-27,22.875,22.625,22.75,22.75,801700.0,11.334770202636719
1997-05-28,23.0625,22.625,22.75,22.875,638900.0,11.397045135498047
1997-05-29,23.25,23.0,23.0,23.125,396700.0,11.5216064453125
1997-05-30,23.5,22.875,22.875,23.375,711200.0,11.646164894104004
1997-06-02,23.875,23.375,23.375,23.75,1436200.0,11.83300495147705
1997-06-03,23.875,23.5,23.75,23.75,1437500.0,11.83300495147705
1997-06-04,23.625,23.375,23.5,23.5,808800.0,11.708443641662598
1997-06-05,23.625,23.375,23.375,23.5,313600.0,11.708443641662598
1997-06-06,23.625,23.5,23.5,23.625,415400.0,11.77072525024414
1997-06-09,23.875,23.5,23.625,23.875,803500.0,11.895284652709961
1997-06-10,23.9375,23.75,23.875,23.875,418000.0,11.895284652709961
1997-06-11,23.875,23.5,23.75,23.5,877500.0,11.708443641662598
1997-06-12,24.0,23.625,23.625,24.0,583900.0,11.957558631896973
1997-06-13,24.125,23.75,24.0,23.875,944900.0,11.895284652709961
1997-06-16,24.125,23.875,24.0,23.875,895800.0,11.895284652709961
1997-06-17,24.125,23.875,23.875,24.0,627900.0,11.957558631896973
1997-06-18,25.125,24.0,24.0,25.125,1105000.0,12.518068313598633
1997-06-19,25.625,25.0,25.125,25.625,2077100.0,12.76718521118164
1997-06-20,25.625,25.0,25.5,25.0,1209600.0,12.455791473388672
1997-06-23,25.5,24.75,24.875,25.25,903100.0,12.580347061157227
1997-06-24,25.4375,25.125,25.125,25.25,815400.0,12.580347061157227
1997-06-25,25.25,24.75,25.1875,24.875,854800.0,12.393507957458496
1997-06-26,25.125,24.75,24.75,25.0,918300.0,12.455791473388672
1997-06-27,25.5625,25.125,25.125,25.4375,1313800.0,12.673772811889648
1997-06-30,25.4375,24.8125,25.375,24.875,3502200.0,12.393507957458496
1997-07-01,24.875,24.375,24.75,24.4375,4107900.0,12.299147605895996
1997-07-02,24.6875,24.375,24.4375,24.625,1602000.0,12.393513679504395
1997-07-03,25.125,24.8125,24.8125,25.0,879400.0,12.582243919372559
1997-07-07,25.0625,24.6875,25.0,24.75,484600.0,12.456422805786133
1997-07-08,24.875,24.5625,24.6875,24.75,833000.0,12.456422805786133
1997-07-09,24.875,24.375,24.75,24.4375,660400.0,12.299147605895996
1997-07-10,25.125,24.4375,24.5,24.8125,812500.0,12.48788070678711
1997-07-11,25.3125,24.8125,24.8125,25.125,498200.0,12.645153045654297
1997-07-14,25.15625,24.875,25.0,24.875,784800.0,12.519330024719238
1997-07-15,24.9375,24.5625,24.875,24.625,1076800.0,12.393513679504395
1997-07-16,24.875,24.6875,24.6875,24.75,498100.0,12.456422805786133
1997-07-17,24.75,24.5625,24.6875,24.6875,538700.0,12.424967765808105
1997-07-18,24.6875,24.125,24.625,24.25,885700.0,12.204774856567383
1997-07-21,24.375,24.125,24.1875,24.25,581400.0,12.204774856567383
1997-07-22,24.625,24.25,24.25,24.5625,552900.0,12.362054824829102
1997-07-23,24.9375,24.5,24.5625,24.6875,762900.0,12.424967765808105
1997-07-24,24.875,24.6875,24.6875,24.8125,810600.0,12.48788070678711
1997-07-25,25.0625,24.8125,24.8125,24.9375,686200.0,12.550786018371582
1997-07-28,25.125,24.75,25.0,25.0,444900.0,12.582243919372559
1997-07-29,25.25,24.75,24.75,25.1875,558000.0,12.676612854003906
1997-07-30,25.3125,25.0625,25.1875,25.3125,801700.0,12.73952579498291
1997-07-31,25.375,25.1875,25.25,25.25,533200.0,12.708070755004883
1997-08-01,25.3125,24.875,25.25,25.0,985400.0,12.582243919372559
1997-08-04,25.25,24.875,24.875,25.125,438700.0,12.645153045654297
1997-08-05,25.25,25.0625,25.0625,25.125,280900.0,12.645153045654297
1997-08-06,25.625,25.125,25.125,25.5,628100.0,12.83388614654541
1997-08-07,25.6875,25.4375,25.5,25.4375,787800.0,12.802440643310547
1997-08-08,25.625,25.1875,25.25,25.3125,624300.0,12.73952579498291
1997-08-11,25.875,25.125,25.1875,25.8125,549300.0,12.991168975830078
1997-08-12,26.1875,25.75,25.8125,25.875,909900.0,13.022624969482422
1997-08-13,26.0625,25.5625,26.0625,25.5625,481100.0,12.865349769592285
1997-08-14,25.875,25.4375,25.6875,25.625,576300.0,12.896804809570312
1997-08-15,25.5,25.0625,25.4375,25.0625,525800.0,12.613698959350586
1997-08-18,25.25,24.8125,24.8125,25.25,572100.0,12.708070755004883
1997-08-19,25.625,25.1875,25.1875,25.625,555700.0,12.896804809570312
1997-08-20,25.5625,25.3125,25.5,25.3125,688200.0,12.73952579498291
1997-08-21,25.125,24.5,25.0625,24.5,948400.0,12.330599784851074
1997-08-22,25.125,24.0,24.0,25.125,556100.0,12.645153045654297
1997-08-25,25.1875,24.75,25.0625,24.875,588600.0,12.519330024719238
1997-08-26,24.75,24.4375,24.75,24.5,1138000.0,12.330599784851074
1997-08-27,24.8125,24.5,24.5,24.6875,798800.0,12.424967765808105
1997-08-28,24.9375,24.125,24.5625,24.375,463400.0,12.267687797546387
1997-08-29,24.5,24.125,24.25,24.125,522900.0,12.141868591308594
1997-09-02,24.9375,24.125,24.125,24.875,487400.0,12.519330024719238
1997-09-03,25.3125,24.625,24.625,24.9375,680700.0,12.550786018371582
1997-09-04,25.0625,24.75,24.9375,24.8125,452300.0,12.48788070678711
1997-09-05,25.0625,24.8125,24.875,24.8125,399600.0,12.48788070678711
1997-09-08,25.4375,24.9375,24.9375,25.25,587700.0,12.708070755004883
1997-09-09,25.6875,25.1875,25.1875,25.4375,593000.0,12.802440643310547
1997-09-10,25.4375,25.0,25.3125,25.0,384700.0,12.582243919372559
1997-09-11,25.1875,24.875,25.0,25.0625,556900.0,12.613698959350586
1997-09-12,26.3125,25.25,25.25,26.3125,630600.0,13.242809295654297
1997-09-15,26.3125,25.9375,26.25,26.0,414100.0,13.085536003112793
1997-09-16,26.75,26.125,26.125,26.75,581400.0,13.46300220489502
1997-09-17,26.96875,26.6875,26.75,26.8125,629400.0,13.49445629119873
1997-09-18,27.125,26.6875,26.75,26.6875,655300.0,13.431544303894043
1997-09-19,26.75,26.5,26.6875,26.5625,796200.0,13.368632316589355
1997-09-22,26.5625,26.25,26.5,26.3125,987800.0,13.242809295654297
1997-09-23,26.5,26.0,26.1875,26.4375,823800.0,13.305723190307617
1997-09-24,26.5625,25.8125,26.375,25.875,864000.0,13.022624969482422
1997-09-25,25.875,25.375,25.875,25.375,741200.0,12.770978927612305
1997-09-26,25.5625,25.0625,25.5625,25.0625,1123400.0,12.613698959350586
1997-09-29,25.5625,24.875,25.0,25.5,812000.0,12.83388614654541
1997-09-30,25.625,25.25,25.5,25.25,1047500.0,12.708070755004883
1997-10-01,25.625,25.1875,25.1875,25.5625,2856900.0,12.994003295898438
1997-10-02,26.0,25.375,25.4375,26.0,392800.0,13.216392517089844
1997-10-03,26.25,25.75,26.25,25.8125,648500.0,13.12108039855957
1997-10-06,26.1875,25.8125,25.875,25.875,472000.0,13.152852058410645
1997-10-07,26.1875,25.9375,25.9375,26.1875,940500.0,13.311702728271484
1997-10-08,26.1875,25.5,26.125,25.5625,543500.0,12.994003295898438
1997-10-09,25.5625,25.1875,25.3125,25.1875,674800.0,12.803378105163574
1997-10-10,25.1875,24.875,24.9375,25.0,2515300.0,12.708066940307617
1997-10-13,25.1875,24.9375,25.125,25.0,331400.0,12.708066940307617
1997-10-14,25.3125,25.0,25.0625,25.1875,1953100.0,12.803378105163574
1997-10-15,25.0625,24.8125,25.0,24.875,599100.0,12.644525527954102
1997-10-16,25.25,24.8125,24.8125,25.0625,689500.0,12.739836692810059
1997-10-17,25.5,24.8125,24.875,25.5,829800.0,12.962224006652832
1997-10-20,26.5,25.375,25.4375,26.1875,695200.0,13.311702728271484
1997-10-21,26.8125,26.1875,26.1875,26.8125,724400.0,13.629400253295898
1997-10-22,26.9375,26.6875,26.8125,26.6875,893900.0,13.5658597946167
1997-10-23,26.5625,26.1875,26.5,26.25,565000.0,13.343467712402344
1997-10-24,26.375,26.0625,26.3125,26.1875,429800.0,13.311702728271484
1997-10-27,26.6875,25.9375,26.125,25.9375,682700.0,13.184619903564453
1997-10-28,25.5,24.875,25.0,25.5,1418700.0,12.962224006652832
1997-10-29,25.6875,25.3125,25.4375,25.3125,937000.0,12.866920471191406
1997-10-30,25.625,25.25,25.3125,25.25,821900.0,12.835149765014648
1997-10-31,25.8125,25.3125,25.4375,25.625,851000.0,13.025772094726562
1997-11-03,26.125,25.75,25.875,25.8125,986700.0,13.12108039855957
1997-11-04,25.9375,25.75,25.8125,25.9375,307000.0,13.184619903564453
1997-11-05,26.125,25.625,25.75,25.75,757600.0,13.089313507080078
1997-11-06,25.8125,25.5625,25.75,25.625,357500.0,13.025772094726562
1997-11-07,25.75,25.1875,25.375,25.6875,446500.0,13.057536125183105
1997-11-10,25.9375,25.5625,25.875,25.625,725500.0,13.025772094726562
1997-11-11,26.0,25.625,25.625,25.9375,489600.0,13.184619903564453
1997-11-12,26.1875,25.625,25.75,25.75,903100.0,13.089313507080078
1997-11-13,25.8125,25.1875,25.6875,25.3125,1143700.0,12.866920471191406
1997-11-14,25.625,25.3125,25.375,25.375,1501700.0,12.898688316345215
1997-11-17,26.0625,25.4375,25.5625,25.9375,1072400.0,13.184619903564453
1997-11-18,25.9375,25.625,25.8125,25.9375,592700.0,13.184619903564453
1997-11-19,26.0625,25.625,25.875,26.0,780100.0,13.216392517089844
1997-11-20,27.0,26.0,26.0,26.75,769800.0,13.59763240814209
