Date,High,Low,Open,Close,Volume,Adj Close
2003-08-21,26.420000076293945,26.09000015258789,26.149999618530273,26.350000381469727,703500.0,21.50815773010254
2003-08-22,26.399999618530273,25.8799991607666,26.309999465942383,26.0,777700.0,21.22246551513672
2003-08-25,26.049999237060547,25.799999237060547,26.049999237060547,25.8700008392334,433000.0,21.116363525390625
2003-08-26,26.0,25.399999618530273,25.649999618530273,25.959999084472656,564500.0,21.189817428588867
2003-08-27,26.0,25.850000381469727,25.850000381469727,25.889999389648438,847600.0,21.132680892944336
2003-08-28,25.90999984741211,25.479999542236328,25.850000381469727,25.889999389648438,1168400.0,21.132680892944336
2003-08-29,25.829999923706055,25.540000915527344,25.770000457763672,25.790000915527344,628400.0,21.051063537597656
2003-09-02,26.3799991607666,25.799999237060547,25.829999923706055,26.329999923706055,760300.0,21.49183464050293
2003-09-03,26.5,26.200000762939453,26.329999923706055,26.43000030517578,581900.0,21.573461532592773
2003-09-04,26.299999237060547,25.920000076293945,26.299999237060547,26.170000076293945,612200.0,21.361238479614258
2003-09-05,26.170000076293945,25.899999618530273,26.170000076293945,26.06999969482422,666100.0,21.27960205078125
2003-09-08,26.459999084472656,25.989999771118164,26.100000381469727,26.299999237060547,379700.0,21.467334747314453
2003-09-09,26.350000381469727,25.899999618530273,26.25,26.0,525800.0,21.22246551513672
2003-09-10,26.18000030517578,25.84000015258789,26.010000228881836,26.049999237060547,999000.0,21.263288497924805
2003-09-11,26.190000534057617,26.0,26.06999969482422,26.100000381469727,775500.0,21.304092407226562
2003-09-12,26.15999984741211,25.940000534057617,25.989999771118164,26.100000381469727,735900.0,21.363853454589844
2003-09-15,26.350000381469727,26.0,26.079999923706055,26.079999923706055,620600.0,21.347475051879883
2003-09-16,26.40999984741211,26.020000457763672,26.020000457763672,26.40999984741211,670300.0,21.617597579956055
2003-09-17,26.43000030517578,25.90999984741211,26.40999984741211,26.0,494200.0,21.281999588012695
2003-09-18,26.479999542236328,25.969999313354492,26.100000381469727,26.479999542236328,564700.0,21.67488670349121
2003-09-19,26.799999237060547,26.420000076293945,26.479999542236328,26.799999237060547,1077400.0,21.936832427978516
2003-09-22,26.75,25.979999542236328,26.75,26.049999237060547,1348700.0,21.322919845581055
2003-09-23,26.5,25.989999771118164,26.5,26.31999969482422,1304700.0,21.543933868408203
2003-09-24,26.239999771118164,25.100000381469727,26.200000762939453,25.549999237060547,1287300.0,20.91365623474121
2003-09-25,25.59000015258789,25.079999923706055,25.530000686645508,25.360000610351562,936700.0,20.758127212524414
2003-09-26,25.700000762939453,25.360000610351562,25.440000534057617,25.579999923706055,662300.0,20.938207626342773
2003-09-29,25.799999237060547,25.40999984741211,25.579999923706055,25.610000610351562,646800.0,20.962770462036133
2003-09-30,25.510000228881836,25.010000228881836,25.5,25.25,874000.0,20.668092727661133
2003-10-01,25.68000030517578,25.149999618530273,25.25,25.68000030517578,659500.0,21.020069122314453
2003-10-02,25.799999237060547,25.489999771118164,25.68000030517578,25.739999771118164,500700.0,21.06917381286621
2003-10-03,26.389999389648438,26.0,26.040000915527344,26.1299991607666,673600.0,21.388408660888672
2003-10-06,26.309999465942383,26.020000457763672,26.040000915527344,26.200000762939453,381200.0,21.445697784423828
2003-10-07,26.360000610351562,25.979999542236328,26.079999923706055,26.360000610351562,451600.0,21.576675415039062
2003-10-08,27.25,26.540000915527344,27.219999313354492,26.670000076293945,1111000.0,21.830415725708008
2003-10-09,27.0,26.5,26.899999618530273,26.709999084472656,818600.0,21.8631591796875
2003-10-10,26.940000534057617,26.600000381469727,26.829999923706055,26.84000015258789,476600.0,21.969566345214844
2003-10-13,27.350000381469727,26.959999084472656,26.969999313354492,27.239999771118164,510000.0,22.296977996826172
2003-10-14,27.600000381469727,27.149999618530273,27.280000686645508,27.469999313354492,806500.0,22.485239028930664
2003-10-15,27.799999237060547,27.559999465942383,27.600000381469727,27.739999771118164,817100.0,22.706249237060547
2003-10-16,27.780000686645508,27.469999313354492,27.65999984741211,27.639999389648438,672000.0,22.624399185180664
2003-10-17,27.639999389648438,26.969999313354492,27.639999389648438,26.969999313354492,858300.0,22.075969696044922
2003-10-20,27.520000457763672,26.969999313354492,27.200000762939453,27.5,693600.0,22.509801864624023
2003-10-21,27.700000762939453,26.440000534057617,27.700000762939453,26.6200008392334,1891900.0,21.789493560791016
2003-10-22,26.6299991607666,26.209999084472656,26.399999618530273,26.299999237060547,1113100.0,21.527549743652344
2003-10-23,26.350000381469727,26.049999237060547,26.100000381469727,26.31999969482422,972300.0,21.543933868408203
2003-10-24,26.450000762939453,26.06999969482422,26.18000030517578,26.3700008392334,890700.0,21.584857940673828
2003-10-27,27.0,26.5,26.520000457763672,26.649999618530273,642300.0,21.814048767089844
2003-10-28,26.969999313354492,26.549999237060547,26.799999237060547,26.969999313354492,747200.0,22.075969696044922
2003-10-29,27.280000686645508,26.639999389648438,26.950000762939453,27.149999618530273,674500.0,22.22331428527832
2003-10-30,27.420000076293945,27.059999465942383,27.219999313354492,27.3700008392334,627300.0,22.403392791748047
2003-10-31,27.309999465942383,26.829999923706055,27.280000686645508,26.889999389648438,802400.0,22.010499954223633
2003-11-03,27.149999618530273,26.780000686645508,26.799999237060547,27.049999237060547,781900.0,22.14145851135254
2003-11-04,27.40999984741211,26.90999984741211,27.049999237060547,27.350000381469727,754700.0,22.38701820373535
2003-11-05,27.290000915527344,26.8799991607666,27.25,27.1299991607666,473100.0,22.20694351196289
2003-11-06,27.200000762939453,26.540000915527344,27.15999984741211,26.950000762939453,842300.0,22.059614181518555
2003-11-07,27.239999771118164,26.950000762939453,27.100000381469727,27.1299991607666,479500.0,22.20694351196289
2003-11-10,27.100000381469727,26.540000915527344,27.0,26.719999313354492,444400.0,21.8713436126709
2003-11-11,26.579999923706055,26.350000381469727,26.579999923706055,26.530000686645508,386100.0,21.715822219848633
2003-11-12,26.350000381469727,26.100000381469727,26.280000686645508,26.270000457763672,871900.0,21.50299835205078
2003-11-13,26.549999237060547,26.079999923706055,26.100000381469727,26.549999237060547,785400.0,21.732189178466797
2003-11-14,26.440000534057617,26.020000457763672,26.350000381469727,26.139999389648438,638500.0,21.39659881591797
2003-11-17,26.09000015258789,25.3700008392334,26.079999923706055,25.760000228881836,914500.0,21.08554458618164
2003-11-18,25.950000762939453,25.299999237060547,25.90999984741211,25.40999984741211,662200.0,20.799057006835938
2003-11-19,25.8799991607666,25.3799991607666,25.5,25.8799991607666,860800.0,21.183765411376953
2003-11-20,25.760000228881836,25.309999465942383,25.6299991607666,25.399999618530273,753800.0,20.790874481201172
2003-11-21,25.59000015258789,25.31999969482422,25.5,25.5,530800.0,20.872718811035156
2003-11-24,25.860000610351562,25.299999237060547,25.469999313354492,25.3700008392334,1267800.0,20.766321182250977
2003-11-25,25.899999618530273,25.3700008392334,25.5,25.799999237060547,1084800.0,21.118284225463867
2003-11-26,26.290000915527344,25.75,25.799999237060547,26.270000457763672,1251100.0,21.50299835205078
2003-11-28,26.389999389648438,26.020000457763672,26.020000457763672,26.219999313354492,349200.0,21.462072372436523
2003-12-01,27.170000076293945,26.360000610351562,26.3700008392334,27.15999984741211,995900.0,22.23149871826172
2003-12-02,27.15999984741211,26.940000534057617,27.049999237060547,27.030000686645508,904100.0,22.125089645385742
2003-12-03,27.530000686645508,27.049999237060547,27.06999969482422,27.329999923706055,962800.0,22.370647430419922
2003-12-04,27.799999237060547,27.25,27.329999923706055,27.799999237060547,734000.0,22.755361557006836
2003-12-05,27.670000076293945,27.079999923706055,27.649999618530273,27.219999313354492,586600.0,22.280611038208008
2003-12-08,27.690000534057617,27.100000381469727,27.100000381469727,27.68000030517578,752200.0,22.657146453857422
2003-12-09,27.829999923706055,27.399999618530273,27.799999237060547,27.43000030517578,721100.0,22.4525089263916
2003-12-10,27.450000762939453,27.1299991607666,27.299999237060547,27.25,483100.0,22.3051700592041
2003-12-11,27.610000610351562,27.170000076293945,27.200000762939453,27.610000610351562,518300.0,22.59984016418457
2003-12-12,27.889999389648438,27.31999969482422,27.68000030517578,27.84000015258789,486400.0,22.788110733032227
2003-12-15,27.84000015258789,27.06999969482422,27.84000015258789,27.270000457763672,1492300.0,22.3215389251709
2003-12-16,27.389999389648438,27.030000686645508,27.25,27.389999389648438,729900.0,22.419757843017578
2003-12-17,27.290000915527344,26.829999923706055,27.139999389648438,26.829999923706055,1293800.0,21.961381912231445
2003-12-18,27.200000762939453,26.770000457763672,26.850000381469727,27.15999984741211,1124600.0,22.23149871826172
2003-12-19,27.309999465942383,26.639999389648438,27.18000030517578,26.84000015258789,924900.0,22.034469604492188
2003-12-22,27.670000076293945,26.93000030517578,26.940000534057617,27.399999618530273,847400.0,22.494205474853516
2003-12-23,27.56999969482422,27.260000228881836,27.299999237060547,27.350000381469727,586400.0,22.453155517578125
2003-12-24,27.440000534057617,26.799999237060547,27.25,26.959999084472656,633400.0,22.132980346679688
2003-12-26,27.43000030517578,26.959999084472656,26.959999084472656,27.239999771118164,240300.0,22.36284828186035
2003-12-29,27.399999618530273,27.110000610351562,27.25,27.329999923706055,622300.0,22.436737060546875
2003-12-30,27.399999618530273,27.09000015258789,27.350000381469727,27.299999237060547,605800.0,22.412111282348633
2003-12-31,27.420000076293945,27.149999618530273,27.299999237060547,27.3700008392334,931900.0,22.46957015991211
2004-01-02,27.549999237060547,26.889999389648438,27.309999465942383,27.040000915527344,804600.0,22.198665618896484
2004-01-05,27.579999923706055,27.18000030517578,27.18000030517578,27.540000915527344,755300.0,22.6091365814209
2004-01-06,27.5,26.920000076293945,27.489999771118164,27.190000534057617,749000.0,22.321802139282227
2004-01-07,27.25,26.770000457763672,27.239999771118164,27.209999084472656,919500.0,22.338228225708008
2004-01-08,27.5,26.8700008392334,27.309999465942383,27.15999984741211,711000.0,22.297176361083984
2004-01-09,27.200000762939453,26.809999465942383,27.139999389648438,26.81999969482422,705100.0,22.018047332763672
2004-01-12,27.290000915527344,26.860000610351562,26.8799991607666,27.15999984741211,628500.0,22.297176361083984
2004-01-13,27.209999084472656,26.700000762939453,27.170000076293945,26.899999618530273,782700.0,22.08373260498047
2004-01-14,27.209999084472656,26.93000030517578,26.950000762939453,27.0,978900.0,22.165830612182617
2004-01-15,26.969999313354492,26.219999313354492,26.969999313354492,26.670000076293945,941000.0,21.894906997680664
2004-01-16,27.170000076293945,26.6200008392334,26.68000030517578,27.110000610351562,803900.0,22.256120681762695
2004-01-20,27.25,27.040000915527344,27.040000915527344,27.1200008392334,880600.0,22.26433563232422
2004-01-21,27.149999618530273,26.59000015258789,27.040000915527344,26.850000381469727,1614200.0,22.04268455505371
2004-01-22,27.040000915527344,26.549999237060547,26.850000381469727,26.75,741200.0,21.960590362548828
2004-01-23,26.989999771118164,26.540000915527344,26.770000457763672,26.540000915527344,750100.0,21.788183212280273
2004-01-26,26.940000534057617,26.59000015258789,26.600000381469727,26.75,1067000.0,21.960590362548828
2004-01-27,26.780000686645508,26.360000610351562,26.75,26.520000457763672,1022100.0,21.771757125854492
2004-01-28,26.81999969482422,26.219999313354492,26.559999465942383,26.219999313354492,899400.0,21.525482177734375
2004-01-29,26.719999313354492,26.1200008392334,26.360000610351562,26.690000534057617,1030400.0,21.911327362060547
2004-01-30,27.3700008392334,26.670000076293945,26.670000076293945,27.170000076293945,1742700.0,22.305381774902344
2004-02-02,27.270000457763672,26.850000381469727,27.170000076293945,27.0,808400.0,22.165830612182617
2004-02-03,27.1299991607666,26.799999237060547,26.8700008392334,26.920000076293945,1521800.0,22.100149154663086
2004-02-04,26.979999542236328,26.65999984741211,26.979999542236328,26.709999084472656,652100.0,21.927743911743164
2004-02-05,27.25,26.600000381469727,26.610000610351562,27.049999237060547,860400.0,22.20687484741211
2004-02-06,27.6299991607666,26.670000076293945,27.299999237060547,27.59000015258789,894300.0,22.650190353393555
2004-02-09,27.549999237060547,27.15999984741211,27.399999618530273,27.3799991607666,685600.0,22.477783203125
2004-02-10,28.149999618530273,27.260000228881836,27.350000381469727,27.889999389648438,921700.0,22.896472930908203
2004-02-11,28.030000686645508,27.25,27.75,27.940000534057617,1299100.0,22.93752670288086
2004-02-12,27.899999618530273,27.149999618530273,27.889999389648438,27.329999923706055,1023600.0,22.436737060546875
2004-02-13,27.770000457763672,27.200000762939453,27.350000381469727,27.34000015258789,861600.0,22.4449462890625
2004-02-17,27.719999313354492,27.3799991607666,27.420000076293945,27.440000534057617,557500.0,22.527042388916016
2004-02-18,27.579999923706055,27.049999237060547,27.540000915527344,27.31999969482422,540000.0,22.428529739379883
2004-02-19,28.170000076293945,27.440000534057617,27.5,27.75,883100.0,22.78154945373535
2004-02-20,27.8700008392334,27.290000915527344,27.760000228881836,27.5,763400.0,22.5762996673584
2004-02-23,27.68000030517578,27.299999237060547,27.510000228881836,27.350000381469727,830300.0,22.453155517578125
2004-02-24,27.639999389648438,27.059999465942383,27.34000015258789,27.31999969482422,1095800.0,22.428529739379883
2004-02-25,27.270000457763672,26.81999969482422,27.270000457763672,27.0,1422900.0,22.165830612182617
2004-02-26,27.170000076293945,26.829999923706055,27.020000457763672,27.149999618530273,739900.0,22.288965225219727
2004-02-27,27.639999389648438,27.0,27.149999618530273,27.309999465942383,618400.0,22.420318603515625
2004-03-01,27.899999618530273,27.31999969482422,27.31999969482422,27.829999923706055,755800.0,22.84721565246582
2004-03-02,27.959999084472656,27.489999771118164,27.829999923706055,27.489999771118164,1147400.0,22.568078994750977
2004-03-03,27.510000228881836,26.959999084472656,27.43000030517578,27.18000030517578,886300.0,22.313589096069336
2004-03-04,27.34000015258789,27.06999969482422,27.079999923706055,27.299999237060547,620200.0,22.412111282348633
2004-03-05,27.700000762939453,27.200000762939453,27.299999237060547,27.68000030517578,2099600.0,22.724077224731445
2004-03-08,27.90999984741211,27.5,27.68000030517578,27.610000610351562,1109400.0,22.666603088378906
2004-03-09,28.299999237060547,27.610000610351562,27.610000610351562,28.040000915527344,1647200.0,23.019620895385742
2004-03-10,28.540000915527344,28.0,28.059999465942383,28.1299991607666,2002700.0,23.09349822998047
2004-03-11,28.200000762939453,27.690000534057617,27.950000762939453,27.760000228881836,1323100.0,22.789752960205078
2004-03-12,28.0,27.440000534057617,27.68000030517578,27.809999465942383,796200.0,22.89677619934082
2004-03-15,27.75,27.18000030517578,27.75,27.299999237060547,754200.0,22.476884841918945
2004-03-16,27.670000076293945,27.209999084472656,27.299999237060547,27.5,621800.0,22.641550064086914
2004-03-17,27.940000534057617,27.420000076293945,27.479999542236328,27.84000015258789,693900.0,22.921480178833008
2004-03-18,27.709999084472656,27.18000030517578,27.700000762939453,27.579999923706055,630200.0,22.707420349121094
2004-03-19,27.639999389648438,27.260000228881836,27.43000030517578,27.260000228881836,500600.0,22.44394874572754
2004-03-22,27.3799991607666,26.639999389648438,27.270000457763672,27.040000915527344,608200.0,22.262821197509766
2004-03-23,27.299999237060547,26.68000030517578,27.239999771118164,26.899999618530273,767200.0,22.147560119628906
2004-03-24,27.059999465942383,26.59000015258789,26.940000534057617,26.770000457763672,618200.0,22.040512084960938
2004-03-25,27.780000686645508,26.700000762939453,26.780000686645508,27.649999618530273,674600.0,22.76505470275879
2004-03-26,27.639999389648438,27.299999237060547,27.600000381469727,27.479999542236328,413600.0,22.62508201599121
2004-03-29,28.280000686645508,27.520000457763672,27.579999923706055,28.049999237060547,850000.0,23.09437370300293
2004-03-30,28.420000076293945,27.889999389648438,27.940000534057617,28.360000610351562,679800.0,23.34961700439453
2004-03-31,28.610000610351562,27.860000610351562,28.299999237060547,28.530000686645508,715200.0,23.489578247070312
2004-04-01,28.899999618530273,28.290000915527344,28.399999618530273,28.489999771118164,2054700.0,23.45663833618164
2004-04-02,28.920000076293945,28.479999542236328,28.549999237060547,28.5,1479700.0,23.46488380432129
2004-04-05,28.56999969482422,28.389999389648438,28.530000686645508,28.5,751900.0,23.46488380432129
2004-04-06,28.530000686645508,28.360000610351562,28.510000228881836,28.5,545900.0,23.46488380432129
2004-04-07,28.530000686645508,28.229999542236328,28.5,28.360000610351562,554200.0,23.34961700439453
2004-04-08,28.540000915527344,28.229999542236328,28.450000762939453,28.399999618530273,663200.0,23.382549285888672
2004-04-12,28.649999618530273,28.450000762939453,28.450000762939453,28.6200008392334,643400.0,23.563682556152344
2004-04-13,28.6299991607666,28.440000534057617,28.6299991607666,28.479999542236328,1023900.0,23.448421478271484
2004-04-14,28.68000030517578,28.309999465942383,28.360000610351562,28.420000076293945,1016100.0,23.39902687072754
2004-04-15,28.610000610351562,28.440000534057617,28.510000228881836,28.5,1173400.0,23.46488380432129
2004-04-16,28.540000915527344,28.309999465942383,28.540000915527344,28.489999771118164,602200.0,23.45663833618164
2004-04-19,28.5,28.239999771118164,28.489999771118164,28.479999542236328,399400.0,23.448421478271484
2004-04-20,28.549999237060547,28.049999237060547,28.5,28.049999237060547,508600.0,23.09437370300293
2004-04-21,28.43000030517578,27.950000762939453,28.200000762939453,28.350000381469727,586600.0,23.341379165649414
2004-04-22,29.200000762939453,28.450000762939453,28.5,29.170000076293945,1409300.0,24.01650619506836
2004-04-23,29.350000381469727,28.93000030517578,29.170000076293945,29.290000915527344,627300.0,24.115324020385742
2004-04-26,29.290000915527344,28.93000030517578,29.290000915527344,29.040000915527344,1003800.0,23.90947723388672
2004-04-27,29.850000381469727,29.15999984741211,29.290000915527344,29.84000015258789,1249400.0,24.568145751953125
2004-04-28,29.84000015258789,29.1200008392334,29.809999465942383,29.309999465942383,1110900.0,24.131778717041016
2004-04-29,29.790000915527344,29.059999465942383,29.290000915527344,29.239999771118164,916900.0,24.07414436340332
2004-04-30,30.170000076293945,29.299999237060547,29.399999618530273,29.799999237060547,1534500.0,24.535200119018555
2004-05-03,30.030000686645508,29.549999237060547,29.920000076293945,29.709999084472656,831500.0,24.461109161376953
2004-05-04,30.0,29.389999389648438,29.690000534057617,29.700000762939453,694000.0,24.452877044677734
2004-05-05,29.690000534057617,29.420000076293945,29.6299991607666,29.530000686645508,624200.0,24.31290626525879
2004-05-06,29.6200008392334,29.280000686645508,29.329999923706055,29.559999465942383,636300.0,24.33760643005371
2004-05-07,29.549999237060547,29.030000686645508,29.40999984741211,29.110000610351562,1024200.0,23.96710777282715
2004-05-10,29.049999237060547,28.59000015258789,28.90999984741211,28.860000610351562,733500.0,23.76127815246582
2004-05-11,29.059999465942383,28.25,28.25,28.739999771118164,891900.0,23.6624755859375
2004-05-12,28.559999465942383,28.020000457763672,28.489999771118164,28.469999313354492,990600.0,23.440176010131836
2004-05-13,28.950000762939453,28.440000534057617,28.450000762939453,28.860000610351562,680400.0,23.76127815246582
2004-05-14,29.149999618530273,28.610000610351562,28.760000228881836,28.989999771118164,685300.0,23.86831283569336
2004-05-17,28.739999771118164,28.260000228881836,28.600000381469727,28.389999389648438,749700.0,23.374313354492188
2004-05-18,28.809999465942383,28.350000381469727,28.350000381469727,28.719999313354492,628000.0,23.646011352539062
2004-05-19,29.030000686645508,28.309999465942383,28.969999313354492,28.360000610351562,813200.0,23.34961700439453
2004-05-20,29.190000534057617,28.280000686645508,28.299999237060547,29.18000030517578,1023600.0,24.024747848510742
2004-05-21,29.479999542236328,28.940000534057617,29.229999542236328,29.149999618530273,691300.0,24.000043869018555
2004-05-24,29.579999923706055,29.15999984741211,29.15999984741211,29.420000076293945,510200.0,24.22234344482422
2004-05-25,30.399999618530273,29.110000610351562,29.280000686645508,30.34000015258789,1343200.0,24.979799270629883
2004-05-26,30.479999542236328,30.100000381469727,30.239999771118164,30.389999389648438,902400.0,25.020977020263672
2004-05-27,31.020000457763672,30.479999542236328,30.479999542236328,30.809999465942383,816200.0,25.36676788330078
2004-05-28,30.719999313354492,30.309999465942383,30.719999313354492,30.510000228881836,439900.0,25.119770050048828
2004-06-01,30.81999969482422,30.389999389648438,30.520000457763672,30.6299991607666,663200.0,25.21856689453125
2004-06-02,30.829999923706055,30.239999771118164,30.549999237060547,30.780000686645508,710500.0,25.342065811157227
2004-06-03,30.75,30.260000228881836,30.56999969482422,30.260000228881836,430300.0,24.9139347076416
2004-06-04,30.850000381469727,30.360000610351562,30.399999618530273,30.719999313354492,472900.0,25.292667388916016
2004-06-07,31.1200008392334,30.459999084472656,30.700000762939453,31.09000015258789,531100.0,25.597299575805664
2004-06-08,31.389999389648438,30.889999389648438,30.969999313354492,31.389999389648438,472300.0,25.844301223754883
2004-06-09,31.479999542236328,31.170000076293945,31.3799991607666,31.25,452500.0,25.729034423828125
2004-06-10,31.469999313354492,31.25,31.350000381469727,31.3799991607666,625400.0,25.836069107055664
2004-06-14,31.149999618530273,30.649999618530273,31.149999618530273,30.799999237060547,365300.0,25.423343658447266
2004-06-15,31.209999084472656,30.81999969482422,30.950000762939453,31.149999618530273,608000.0,25.712251663208008
2004-06-16,31.149999618530273,30.75,31.149999618530273,30.959999084472656,479300.0,25.55541229248047
2004-06-17,31.010000228881836,30.299999237060547,30.979999542236328,30.399999618530273,833400.0,25.09317398071289
2004-06-18,30.6200008392334,30.079999923706055,30.200000762939453,30.40999984741211,861500.0,25.101428985595703
2004-06-21,30.540000915527344,30.190000534057617,30.450000762939453,30.270000457763672,622600.0,24.985870361328125
2004-06-22,30.81999969482422,30.06999969482422,30.270000457763672,30.6200008392334,631300.0,25.2747745513916
2004-06-23,30.920000076293945,30.309999465942383,30.450000762939453,30.8799991607666,467900.0,25.489383697509766
2004-06-24,30.989999771118164,30.469999313354492,30.5,30.920000076293945,574900.0,25.52240562438965
2004-06-25,31.1200008392334,30.700000762939453,30.920000076293945,30.889999389648438,521000.0,25.497634887695312
2004-06-28,31.440000534057617,30.969999313354492,31.25,31.149999618530273,524500.0,25.712251663208008
2004-06-29,31.600000381469727,31.149999618530273,31.149999618530273,31.600000381469727,425500.0,26.083694458007812
2004-06-30,31.770000457763672,31.260000228881836,31.600000381469727,31.700000762939453,746000.0,26.16623878479004
2004-07-01,31.280000686645508,30.270000457763672,31.049999237060547,30.700000762939453,886500.0,25.340805053710938
2004-07-02,30.700000762939453,30.309999465942383,30.700000762939453,30.65999984741211,494600.0,25.307790756225586
2004-07-06,30.8700008392334,30.489999771118164,30.65999984741211,30.649999618530273,718300.0,25.299531936645508
2004-07-07,31.06999969482422,30.579999923706055,30.639999389648438,31.06999969482422,729800.0,25.646221160888672
2004-07-08,31.1299991607666,30.709999084472656,31.06999969482422,31.0,735000.0,25.58843421936035
2004-07-09,31.100000381469727,30.610000610351562,31.0,30.799999237060547,658700.0,25.423343658447266
2004-07-12,31.34000015258789,30.549999237060547,30.899999618530273,31.309999465942383,585100.0,25.844318389892578
2004-07-13,31.40999984741211,31.219999313354492,31.299999237060547,31.299999237060547,525100.0,25.83606719970703
2004-07-14,31.43000030517578,30.959999084472656,31.149999618530273,31.219999313354492,859700.0,25.770029067993164
2004-07-15,31.6200008392334,31.1299991607666,31.43000030517578,31.200000762939453,676300.0,25.7535343170166
2004-07-16,31.579999923706055,31.170000076293945,31.450000762939453,31.299999237060547,525800.0,25.83606719970703
2004-07-19,31.5,31.15999984741211,31.399999618530273,31.25,414500.0,25.7947940826416
2004-07-20,31.399999618530273,31.040000915527344,31.170000076293945,31.290000915527344,871100.0,25.827817916870117
2004-07-21,31.489999771118164,31.239999771118164,31.420000076293945,31.309999465942383,671600.0,25.844318389892578
2004-07-22,31.270000457763672,30.770000457763672,31.25,30.8799991607666,908000.0,25.489383697509766
2004-07-23,30.690000534057617,30.020000457763672,30.68000030517578,30.350000381469727,632000.0,25.051904678344727
2004-07-26,30.739999771118164,30.170000076293945,30.350000381469727,30.309999465942383,1039000.0,25.018890380859375
2004-07-27,30.65999984741211,30.190000534057617,30.360000610351562,30.579999923706055,779400.0,25.241750717163086
2004-07-28,30.610000610351562,30.0,30.59000015258789,30.43000030517578,701300.0,25.117944717407227
2004-07-29,30.899999618530273,30.3799991607666,30.530000686645508,30.700000762939453,487900.0,25.340805053710938
2004-07-30,30.729999542236328,30.420000076293945,30.549999237060547,30.5,360800.0,25.175724029541016
2004-08-02,30.75,30.149999618530273,30.510000228881836,30.700000762939453,451300.0,25.340805053710938
2004-08-03,30.709999084472656,30.190000534057617,30.709999084472656,30.450000762939453,599800.0,25.134449005126953
2004-08-04,30.719999313354492,30.110000610351562,30.450000762939453,30.520000457763672,478400.0,25.192232131958008
2004-08-05,30.540000915527344,29.6299991607666,30.530000686645508,29.739999771118164,711400.0,24.548389434814453
2004-08-06,29.600000381469727,29.040000915527344,29.5,29.3700008392334,731600.0,24.24298095703125
2004-08-09,29.81999969482422,29.329999923706055,29.3799991607666,29.489999771118164,489700.0,24.342031478881836
2004-08-10,30.110000610351562,29.31999969482422,29.489999771118164,30.049999237060547,775900.0,24.804271697998047
2004-08-11,30.399999618530273,29.559999465942383,29.75,30.209999084472656,503300.0,24.936338424682617
2004-08-12,30.079999923706055,29.5,30.030000686645508,30.0,725100.0,24.76300048828125
2004-08-13,29.989999771118164,29.639999389648438,29.920000076293945,29.889999389648438,508500.0,24.67221450805664
2004-08-16,30.5,29.780000686645508,29.780000686645508,30.399999618530273,505000.0,25.09317398071289
2004-08-17,30.420000076293945,29.969999313354492,30.31999969482422,30.15999984741211,498600.0,24.89506721496582
2004-08-18,30.290000915527344,29.899999618530273,30.139999389648438,30.290000915527344,634000.0,25.00237274169922
2004-08-19,30.06999969482422,29.75,30.06999969482422,30.0,600900.0,24.76300048828125
2004-08-20,30.260000228881836,29.8700008392334,30.0,30.170000076293945,629700.0,24.903329849243164
2004-08-23,30.190000534057617,29.739999771118164,30.18000030517578,29.780000686645508,552500.0,24.58141326904297
2004-08-24,30.020000457763672,29.399999618530273,30.020000457763672,29.6200008392334,1232800.0,24.449338912963867
2004-08-25,30.440000534057617,29.530000686645508,29.6200008392334,30.280000686645508,586300.0,24.99413299560547
2004-08-26,30.389999389648438,30.100000381469727,30.329999923706055,30.110000610351562,469100.0,24.85379981994629
2004-08-27,30.229999542236328,29.809999465942383,30.209999084472656,30.020000457763672,418700.0,24.779508590698242
2004-08-30,30.110000610351562,29.760000228881836,30.06999969482422,29.770000457763672,390100.0,24.573156356811523
2004-08-31,30.110000610351562,29.760000228881836,29.850000381469727,29.920000076293945,468600.0,24.69697380065918
2004-09-01,30.209999084472656,29.790000915527344,29.790000915527344,30.020000457763672,659900.0,24.779508590698242
2004-09-02,30.489999771118164,30.049999237060547,30.079999923706055,30.469999313354492,496600.0,25.150957107543945
2004-09-03,30.760000228881836,30.360000610351562,30.469999313354492,30.649999618530273,558800.0,25.299531936645508
2004-09-07,30.979999542236328,30.65999984741211,30.889999389648438,30.860000610351562,795900.0,25.47287940979004
2004-09-08,30.850000381469727,30.40999984741211,30.729999542236328,30.459999084472656,444600.0,25.142702102661133
2004-09-09,30.790000915527344,30.5,30.5,30.709999084472656,510100.0,25.34906578063965
2004-09-10,30.75,30.239999771118164,30.56999969482422,30.670000076293945,432600.0,25.316038131713867
2004-09-13,30.780000686645508,30.469999313354492,30.6200008392334,30.670000076293945,537400.0,25.316038131713867
2004-09-14,30.68000030517578,30.290000915527344,30.600000381469727,30.610000610351562,742000.0,25.26651954650879
2004-09-15,30.829999923706055,30.469999313354492,30.610000610351562,30.719999313354492,484000.0,25.35730743408203
2004-09-16,30.969999313354492,30.6200008392334,30.6299991607666,30.81999969482422,635300.0,25.439861297607422
2004-09-17,31.540000915527344,30.90999984741211,30.969999313354492,31.290000915527344,980900.0,25.895023345947266
2004-09-20,31.3799991607666,31.0,31.149999618530273,31.079999923706055,724400.0,25.72124481201172
2004-09-21,31.399999618530273,31.0,31.1299991607666,31.299999237060547,532100.0,25.903305053710938
2004-09-22,31.399999618530273,30.90999984741211,31.1200008392334,31.200000762939453,711600.0,25.82054901123047
2004-09-23,31.200000762939453,30.610000610351562,31.079999923706055,30.75,864300.0,25.44814109802246
