Date,High,Low,Open,Close,Volume,Adj Close
1997-10-23,11.6875,11.5,11.625,11.65625,859600.0,5.005269527435303
1997-10-24,11.6875,11.4375,11.625,11.4375,538600.0,4.9113359451293945
1997-10-27,11.5,11.0625,11.3125,11.125,566400.0,4.777148723602295
1997-10-28,11.375,10.71875,10.875,11.34375,1198200.0,4.871078968048096
1997-10-29,11.4375,11.03125,11.25,11.1875,960400.0,4.803983211517334
1997-10-30,11.375,10.96875,11.0625,11.1875,549200.0,4.803983211517334
1997-10-31,11.5,11.1875,11.3125,11.375,645000.0,4.884498596191406
1997-11-03,11.4375,11.28125,11.375,11.4375,1466400.0,4.9113359451293945
1997-11-04,11.5,11.25,11.3125,11.46875,609800.0,4.92475700378418
1997-11-05,11.625,11.4375,11.4375,11.46875,537200.0,4.92475700378418
1997-11-06,11.46875,11.15625,11.46875,11.3125,395400.0,4.85766077041626
1997-11-07,11.28125,11.09375,11.125,11.25,748000.0,4.830822467803955
1997-11-10,11.375,11.25,11.28125,11.34375,456800.0,4.871078968048096
1997-11-11,11.5625,11.3125,11.34375,11.5,5238200.0,4.93817663192749
1997-11-12,11.375,11.0625,11.15625,11.34375,1947000.0,4.968286037445068
1997-11-13,11.4375,11.25,11.375,11.34375,479200.0,4.968286037445068
1997-11-14,11.5,11.25,11.375,11.375,1035000.0,4.981971740722656
1997-11-17,11.625,11.4375,11.5,11.53125,663800.0,5.0504069328308105
1997-11-18,11.71875,11.4375,11.53125,11.6875,1360200.0,5.118839263916016
1997-11-19,12.0,11.5,11.65625,11.84375,1172000.0,5.18727445602417
1997-11-20,12.0,11.875,11.9375,12.0,1174800.0,5.255709171295166
1997-11-21,12.03125,11.875,12.03125,12.0,1331600.0,5.255709171295166
1997-11-24,12.0625,11.875,11.90625,12.0,1217800.0,5.255709171295166
1997-11-25,12.25,12.0,12.09375,12.25,4135600.0,5.365200996398926
1997-11-26,12.3125,12.15625,12.28125,12.15625,361800.0,5.324140548706055
1997-11-28,12.3125,12.15625,12.1875,12.15625,173200.0,5.324140548706055
1997-12-01,12.5,12.1875,12.21875,12.5,879600.0,5.474695682525635
1997-12-02,12.5,12.34375,12.5,12.40625,656200.0,5.433635234832764
1997-12-03,12.40625,12.21875,12.40625,12.375,611800.0,5.419949531555176
1997-12-04,12.3125,12.21875,12.3125,12.25,933600.0,5.365200996398926
1997-12-05,12.46875,12.0625,12.125,12.34375,439600.0,5.406261920928955
1997-12-08,12.34375,12.15625,12.28125,12.21875,313800.0,5.351513862609863
1997-12-09,12.3125,12.0625,12.15625,12.3125,359800.0,5.392571926116943
1997-12-10,12.5,12.25,12.40625,12.5,919400.0,5.474695682525635
1997-12-11,12.5,11.65625,12.5,11.875,1704200.0,5.200960636138916
1997-12-12,11.75,10.96875,11.75,11.46875,3443800.0,5.0230326652526855
1997-12-15,11.4375,11.1875,11.25,11.4375,1292000.0,5.009346961975098
1997-12-16,11.71875,11.375,11.5625,11.40625,1147400.0,4.995658874511719
1997-12-17,11.75,11.5,11.53125,11.6875,877000.0,5.118839263916016
1997-12-18,11.875,11.59375,11.8125,11.84375,754600.0,5.18727445602417
1997-12-19,11.96875,11.59375,11.59375,11.90625,1270200.0,5.214648246765137
1997-12-22,12.4375,11.9375,12.0,12.40625,1101800.0,5.433635234832764
1997-12-23,12.5625,12.3125,12.375,12.34375,1217800.0,5.406261920928955
1997-12-24,12.375,12.125,12.375,12.125,280600.0,5.310454368591309
1997-12-26,12.375,12.1875,12.1875,12.3125,257400.0,5.392571926116943
1997-12-29,12.4375,12.03125,12.4375,12.3125,578000.0,5.392571926116943
1997-12-30,12.375,11.9375,12.375,12.03125,645600.0,5.269394874572754
1997-12-31,12.21875,12.03125,12.03125,12.125,816800.0,5.310454368591309
1998-01-02,12.34375,12.1875,12.21875,12.25,573800.0,5.365200996398926
1998-01-05,12.34375,12.0,12.25,12.09375,829800.0,5.296765327453613
1998-01-06,12.1875,11.90625,12.0,12.0625,822200.0,5.283079147338867
1998-01-07,12.03125,11.78125,11.9375,11.84375,881200.0,5.18727445602417
1998-01-08,12.0625,11.6875,11.84375,12.03125,961000.0,5.269394874572754
1998-01-09,12.3125,11.9375,12.0,11.9375,2171200.0,5.228332996368408
1998-01-12,11.96875,11.75,11.75,11.9375,1105800.0,5.228332996368408
1998-01-13,12.0,11.71875,12.0,11.8125,902400.0,5.173586845397949
1998-01-14,11.9375,11.71875,11.90625,11.90625,501800.0,5.214648246765137
1998-01-15,11.875,11.53125,11.875,11.59375,772600.0,5.077779769897461
1998-01-16,11.6875,11.5,11.59375,11.59375,1266000.0,5.077779769897461
1998-01-20,11.71875,11.53125,11.71875,11.65625,1417000.0,5.105154037475586
1998-01-21,11.75,11.59375,11.6875,11.75,1646400.0,5.146213054656982
1998-01-22,11.75,11.625,11.71875,11.6875,1544800.0,5.118839263916016
1998-01-23,11.6875,11.15625,11.6875,11.34375,1425800.0,4.968286037445068
1998-01-26,11.5,11.25,11.46875,11.25,938600.0,4.927225112915039
1998-01-27,10.25,9.6875,10.25,10.0,8122000.0,4.379756927490234
1998-01-28,9.9375,9.75,9.875,9.9375,3784600.0,4.352383613586426
1998-01-29,9.9375,9.6875,9.9375,9.8125,3037400.0,4.297633171081543
1998-01-30,9.84375,9.4375,9.8125,9.46875,1651800.0,4.147080898284912
1998-02-02,9.75,9.53125,9.59375,9.625,1932000.0,4.215516567230225
1998-02-03,9.5625,9.4375,9.5,9.5625,1767000.0,4.188141345977783
1998-02-04,9.53125,9.4375,9.5,9.53125,1649200.0,4.174455642700195
1998-02-05,10.0625,9.8125,10.0,10.0625,2751800.0,4.4071269035339355
1998-02-06,10.15625,10.0,10.09375,10.15625,3000200.0,4.448188781738281
1998-02-09,10.21875,9.9375,10.0,10.21875,1741000.0,4.475563049316406
1998-02-10,10.34375,10.125,10.1875,10.28125,1750800.0,4.502935886383057
1998-02-11,10.28125,10.03125,10.21875,10.125,807800.0,4.4345011711120605
1998-02-12,10.25,10.03125,10.03125,10.21875,1053800.0,4.475563049316406
1998-02-13,10.09375,10.0,10.09375,10.0625,1592800.0,4.4071269035339355
1998-02-17,10.25,10.03125,10.0625,10.21875,8310800.0,4.475563049316406
1998-02-18,10.09375,10.0,10.0625,10.03125,1050000.0,4.44785213470459
1998-02-19,10.0625,9.9375,9.9375,10.0,985600.0,4.433996200561523
1998-02-20,10.0,9.84375,10.0,9.96875,1071200.0,4.420138359069824
1998-02-23,9.96875,9.75,9.84375,9.84375,1387800.0,4.364713191986084
1998-02-24,9.875,9.6875,9.84375,9.8125,1802800.0,4.350855350494385
1998-02-25,9.9375,9.8125,9.8125,9.90625,903600.0,4.392423152923584
1998-02-26,9.90625,9.8125,9.84375,9.90625,1562600.0,4.392423152923584
1998-02-27,9.90625,9.78125,9.84375,9.90625,868400.0,4.392423152923584
1998-03-02,10.0625,9.8125,9.8125,10.03125,1199000.0,4.44785213470459
1998-03-03,10.21875,9.90625,9.9375,10.21875,3394000.0,4.530986785888672
1998-03-04,10.21875,10.09375,10.125,10.21875,1465000.0,4.530986785888672
1998-03-05,10.28125,10.21875,10.21875,10.21875,1989600.0,4.530986785888672
1998-03-06,10.65625,10.28125,10.28125,10.625,2422400.0,4.711121082305908
1998-03-09,10.65625,10.5,10.5,10.625,1295000.0,4.711121082305908
1998-03-10,10.8125,10.625,10.625,10.8125,1549800.0,4.794256687164307
1998-03-11,10.8125,10.65625,10.75,10.65625,840200.0,4.724975109100342
1998-03-12,10.875,10.5,10.59375,10.875,2575200.0,4.821969032287598
1998-03-13,11.0625,10.78125,10.9375,10.90625,1381400.0,4.835824012756348
1998-03-16,10.875,10.75,10.78125,10.75,838800.0,4.766544342041016
1998-03-17,10.84375,10.6875,10.84375,10.6875,833000.0,4.738830089569092
1998-03-18,10.84375,10.625,10.65625,10.84375,1112200.0,4.808112621307373
1998-03-19,10.84375,10.625,10.78125,10.75,427400.0,4.766544342041016
1998-03-20,10.96875,10.6875,10.78125,10.90625,1431800.0,4.835824012756348
1998-03-23,11.0,10.65625,10.96875,10.96875,1328400.0,4.863536834716797
1998-03-24,11.03125,10.875,11.0,11.0,1101200.0,4.877395153045654
1998-03-25,11.0,10.8125,11.0,10.9375,1178600.0,4.849679470062256
1998-03-26,10.875,10.75,10.8125,10.75,595800.0,4.766544342041016
1998-03-27,10.84375,10.71875,10.8125,10.8125,1167200.0,4.794256687164307
1998-03-30,10.9375,10.75,10.75,10.9375,768000.0,4.849679470062256
1998-03-31,11.15625,10.90625,10.90625,11.0625,1416800.0,4.905107021331787
1998-04-01,11.1875,10.90625,11.0625,11.1875,1179000.0,4.960530757904053
1998-04-02,11.1875,11.03125,11.1875,11.125,544200.0,4.932819366455078
1998-04-03,11.25,11.0,11.0625,11.0,952600.0,4.877395153045654
1998-04-06,11.0625,10.875,11.0625,10.90625,611000.0,4.835824012756348
1998-04-07,10.9375,10.71875,10.78125,10.8125,1093600.0,4.794256687164307
1998-04-08,11.0625,10.8125,10.8125,10.9375,991800.0,4.849679470062256
1998-04-09,11.0,10.84375,11.0,10.875,531000.0,4.821969032287598
1998-04-13,10.875,10.59375,10.875,10.59375,963600.0,4.697264194488525
1998-04-14,10.84375,10.6875,10.6875,10.78125,823600.0,4.780397891998291
1998-04-15,11.28125,10.78125,10.8125,11.03125,1768400.0,4.89124870300293
1998-04-16,10.96875,10.625,10.9375,10.78125,1404200.0,4.780397891998291
1998-04-17,11.0,10.75,10.8125,10.96875,996800.0,4.863536834716797
1998-04-20,11.125,10.875,10.875,11.0,1264800.0,4.877395153045654
1998-04-21,11.25,10.9375,10.9375,11.15625,826600.0,4.946678638458252
1998-04-22,11.3125,11.0,11.0625,11.3125,1806600.0,5.015953540802002
1998-04-23,11.28125,11.125,11.1875,11.15625,719000.0,4.946678638458252
1998-04-24,11.34375,11.0,11.03125,11.1875,1231800.0,4.960530757904053
1998-04-27,11.15625,11.0,11.125,11.15625,1039800.0,4.946678638458252
1998-04-28,11.1875,11.046875,11.125,11.1875,715400.0,4.960530757904053
1998-04-29,11.25,11.03125,11.15625,11.0625,864600.0,4.905107021331787
1998-04-30,11.90625,11.625,11.625,11.90625,2176800.0,5.279225826263428
1998-05-01,12.03125,11.875,11.875,12.0,1515400.0,5.320794105529785
1998-05-04,12.0625,11.875,12.0,11.90625,1092200.0,5.279225826263428
1998-05-05,11.8125,11.625,11.75,11.75,1547000.0,5.209946155548096
1998-05-06,11.8125,11.625,11.8125,11.65625,537600.0,5.168375015258789
1998-05-07,11.59375,11.40625,11.59375,11.5625,944400.0,5.126804351806641
1998-05-08,11.96875,11.59375,11.625,11.875,1257800.0,5.265367031097412
1998-05-11,12.0,11.8125,11.84375,11.96875,1220800.0,5.3069353103637695
1998-05-12,12.0,11.8125,11.96875,11.8125,1099000.0,5.2376556396484375
1998-05-13,11.84375,11.625,11.75,11.625,1032400.0,5.15451717376709
1998-05-14,11.875,11.53125,11.625,11.8125,985600.0,5.2376556396484375
1998-05-15,13.5,13.0625,13.25,13.125,5907000.0,5.819617748260498
1998-05-18,13.3125,13.0625,13.09375,13.25,2555800.0,5.875041961669922
1998-05-19,13.75,13.34375,13.375,13.65625,2686000.0,6.055173397064209
1998-05-20,13.8125,13.46875,13.5,13.75,13064600.0,6.153064727783203
1998-05-21,13.71875,13.4375,13.625,13.5625,1146600.0,6.069156169891357
1998-05-22,13.5625,12.96875,13.5,13.46875,1367600.0,6.0272040367126465
1998-05-26,13.59375,13.34375,13.5,13.53125,1925200.0,6.055172920227051
1998-05-27,13.625,13.34375,13.4375,13.625,2245400.0,6.097126483917236
1998-05-28,14.0625,13.53125,13.5625,14.03125,3225600.0,6.278923511505127
1998-05-29,14.125,13.90625,14.125,14.125,3117200.0,6.320873737335205
1998-06-01,14.5,14.0625,14.0625,14.40625,2147000.0,6.446732521057129
1998-06-02,14.4375,14.21875,14.40625,14.3125,1166800.0,6.404780864715576
1998-06-03,14.4375,14.25,14.375,14.34375,2036000.0,6.418765068054199
1998-06-04,14.25,14.0,14.21875,14.0625,2320400.0,6.292902946472168
1998-06-05,14.1875,13.96875,14.03125,14.03125,825200.0,6.278923511505127
1998-06-08,14.28125,14.0,14.15625,14.0,1549200.0,6.264938831329346
1998-06-09,14.25,14.03125,14.0625,14.21875,1272600.0,6.362825393676758
1998-06-10,14.71875,14.125,14.15625,14.5625,2636200.0,6.516655445098877
1998-06-11,15.0,14.5625,14.5625,14.96875,1700200.0,6.698448657989502
1998-06-12,15.0,14.75,14.90625,14.875,1454800.0,6.656494617462158
1998-06-15,15.3125,14.75,14.8125,15.03125,1656200.0,6.726414680480957
1998-06-16,14.9375,14.53125,14.90625,14.65625,1071200.0,6.558602809906006
1998-06-17,14.71875,14.28125,14.65625,14.71875,1243200.0,6.586575508117676
1998-06-18,14.96875,14.71875,14.78125,14.8125,1855200.0,6.628525257110596
1998-06-19,14.8125,14.4375,14.8125,14.625,1198800.0,6.544619560241699
1998-06-22,14.78125,14.40625,14.625,14.46875,785200.0,6.474700450897217
1998-06-23,14.625,14.375,14.40625,14.4375,703400.0,6.46071720123291
1998-06-24,14.46875,14.21875,14.375,14.40625,2684400.0,6.446732521057129
1998-06-25,14.4375,14.15625,14.375,14.25,1049600.0,6.376810550689697
1998-06-26,14.375,14.125,14.3125,14.25,569800.0,6.376810550689697
1998-06-29,14.5625,14.21875,14.21875,14.5,1430800.0,6.488686561584473
1998-06-30,14.78125,14.5,14.5625,14.59375,2130800.0,6.530637741088867
1998-07-01,14.84375,14.6875,14.6875,14.78125,2378800.0,6.614544868469238
1998-07-02,15.0,14.65625,14.65625,14.9375,1773000.0,6.684465408325195
1998-07-06,15.0,14.71875,15.0,14.75,1167400.0,6.60055685043335
1998-07-07,15.0,14.78125,14.78125,14.78125,1264400.0,6.614544868469238
1998-07-08,14.84375,14.6875,14.84375,14.71875,527800.0,6.586575508117676
1998-07-09,14.75,14.5625,14.59375,14.625,946000.0,6.544619560241699
1998-07-10,14.84375,14.46875,14.5625,14.75,987000.0,6.60055685043335
1998-07-13,14.75,14.40625,14.6875,14.5,629200.0,6.488686561584473
1998-07-14,14.75,14.375,14.75,14.4375,1589600.0,6.46071720123291
1998-07-15,14.46875,14.28125,14.4375,14.46875,614600.0,6.474700450897217
1998-07-16,14.4375,14.25,14.375,14.40625,1194400.0,6.446732521057129
1998-07-17,14.625,14.40625,14.5,14.5625,1086000.0,6.516655445098877
1998-07-20,14.625,14.4375,14.5625,14.59375,800200.0,6.530637741088867
1998-07-21,14.6875,14.46875,14.65625,14.6875,896600.0,6.572588920593262
1998-07-22,14.875,14.625,14.6875,14.8125,1007200.0,6.628525257110596
1998-07-23,14.84375,14.5,14.75,14.75,1031600.0,6.60055685043335
1998-07-24,14.84375,14.65625,14.75,14.75,1126000.0,6.60055685043335
1998-07-27,14.90625,14.625,14.75,14.78125,500000.0,6.614544868469238
1998-07-28,14.9375,14.75,14.78125,14.8125,703200.0,6.628525257110596
1998-07-29,14.96875,14.84375,14.875,14.96875,683200.0,6.698448657989502
1998-07-30,15.15625,14.9375,14.96875,15.09375,942200.0,6.754386901855469
1998-07-31,15.125,14.90625,15.125,14.96875,1005800.0,6.698448657989502
1998-08-03,15.0625,14.59375,14.875,15.0,1955000.0,6.712430000305176
1998-08-04,15.125,14.875,15.09375,14.90625,1871000.0,6.670480251312256
1998-08-05,14.875,14.5,14.8125,14.78125,745000.0,6.614544868469238
1998-08-06,14.8125,14.53125,14.65625,14.78125,778200.0,6.614544868469238
1998-08-07,15.0625,14.59375,14.78125,15.0,1328000.0,6.712430000305176
1998-08-10,15.09375,14.75,14.875,14.9375,996600.0,6.684465408325195
1998-08-11,15.0,14.75,14.8125,14.96875,706600.0,6.698448657989502
1998-08-12,15.640625,15.03125,15.09375,15.59375,2531000.0,6.978132247924805
1998-08-13,15.65625,15.3125,15.5,15.40625,1499200.0,6.894227981567383
1998-08-14,15.71875,15.34375,15.4375,15.5,1451200.0,6.9361796379089355
1998-08-17,15.8125,15.59375,15.59375,15.71875,1424200.0,7.034070014953613
1998-08-18,15.84375,15.5625,15.65625,15.84375,5086400.0,7.090007781982422
1998-08-19,15.75,15.5,15.75,15.6875,14754400.0,7.0759124755859375
1998-08-20,15.71875,15.5,15.625,15.65625,1822600.0,7.0618181228637695
1998-08-21,15.96875,15.4375,15.5625,15.9375,3286400.0,7.188673973083496
1998-08-24,16.09375,15.90625,16.0,16.03125,1533600.0,7.230962753295898
1998-08-25,16.1875,15.9375,16.09375,16.03125,1248600.0,7.230962753295898
1998-08-26,16.5,16.125,16.25,16.4375,2020400.0,7.414199352264404
1998-08-27,16.8125,16.25,16.25,16.5625,1806000.0,7.470584392547607
1998-08-28,17.1875,16.40625,16.5,17.09375,1933800.0,7.710207462310791
1998-08-31,17.5625,17.0625,17.0625,17.125,4137200.0,7.724308490753174
1998-09-01,17.25,16.34375,17.125,16.90625,2654600.0,7.62563419342041
1998-09-02,16.75,15.875,16.59375,16.03125,2628400.0,7.230962753295898
1998-09-03,16.25,15.78125,15.9375,15.9375,2905200.0,7.188673973083496
1998-09-04,16.125,15.6875,15.9375,15.90625,1423000.0,7.174577236175537
1998-09-08,16.4375,15.875,15.96875,16.34375,2016800.0,7.371912479400635
1998-09-09,16.375,16.03125,16.375,16.1875,1674800.0,7.301440238952637
1998-09-10,16.375,16.0625,16.125,16.34375,2480200.0,7.371912479400635
1998-09-11,16.71875,16.0625,16.34375,16.5625,1511800.0,7.470584392547607
1998-09-14,16.65625,16.40625,16.53125,16.59375,749200.0,7.484679222106934
1998-09-15,16.84375,16.53125,16.53125,16.84375,1555600.0,7.597445011138916
1998-09-16,16.9375,16.5625,16.71875,16.9375,1678800.0,7.639730453491211
1998-09-17,17.0,16.625,16.8125,17.0,1996600.0,7.667920112609863
1998-09-18,17.3125,16.9375,17.0,17.0625,3327800.0,7.696111679077148
1998-09-21,17.21875,16.9375,17.09375,17.15625,1058200.0,7.738396644592285
1998-09-22,17.375,17.0,17.09375,17.0625,2421800.0,7.696111679077148
1998-09-23,17.15625,16.875,17.15625,17.125,1978800.0,7.724308490753174
1998-09-24,17.1875,16.34375,17.0,16.75,3910600.0,7.55515718460083
1998-09-25,17.3125,16.75,16.75,17.0625,1881400.0,7.696111679077148
1998-09-28,17.25,16.90625,17.03125,17.1875,1317200.0,7.752495288848877
1998-09-29,17.34375,17.0625,17.25,17.34375,1091000.0,7.822970867156982
1998-09-30,18.375,17.5,17.5,18.375,3238800.0,8.288119316101074
1998-10-01,18.59375,18.25,18.375,18.46875,4255600.0,8.330405235290527
1998-10-02,19.0,18.5,18.5,18.6875,3163200.0,8.42907428741455
1998-10-05,18.78125,18.34375,18.75,18.75,2762600.0,8.457267761230469
1998-10-06,19.5,18.78125,18.8125,19.375,3733000.0,8.739171028137207
1998-10-07,19.9375,19.34375,19.5,19.875,5536000.0,8.964700698852539
1998-10-08,20.5,19.625,19.75,20.34375,5381000.0,9.176130294799805
1998-10-09,20.3125,19.4375,20.3125,19.875,9281600.0,8.964700698852539
1998-10-12,20.0,18.75,20.0,19.1875,3565800.0,8.6545991897583
1998-10-13,19.8125,19.375,19.4375,19.65625,2803600.0,8.866034507751465
1998-10-14,20.0625,19.4375,19.65625,19.53125,3146400.0,8.809645652770996
1998-10-15,19.53125,19.03125,19.53125,19.375,4106600.0,8.739171028137207
1998-10-16,19.40625,18.875,19.40625,19.0,2398800.0,8.570027351379395
1998-10-19,19.46875,19.09375,19.125,19.21875,2350400.0,8.668692588806152
1998-10-20,19.8125,19.3125,19.34375,19.53125,6006600.0,8.809645652770996
1998-10-21,19.71875,19.375,19.59375,19.40625,4085600.0,8.753266334533691
1998-10-22,19.84375,19.40625,19.40625,19.625,3701000.0,8.851935386657715
1998-10-23,19.71875,19.375,19.625,19.375,2642400.0,8.739171028137207
1998-10-26,19.5625,19.03125,19.40625,19.03125,2546200.0,8.584124565124512
1998-10-27,19.25,18.625,19.21875,18.875,1395600.0,8.513643264770508
1998-10-28,19.1875,18.9375,19.0,19.125,3708200.0,8.626408576965332
1998-10-29,19.21875,18.875,19.1875,19.0625,3611000.0,8.598220825195312
1998-10-30,19.5625,19.03125,19.0625,19.375,1785800.0,8.739171028137207
1998-11-02,19.625,19.28125,19.28125,19.53125,2095600.0,8.809645652770996
1998-11-03,19.96875,19.5625,19.59375,19.875,1559400.0,8.964700698852539
1998-11-04,20.1875,19.78125,20.125,19.96875,1699600.0,9.006989479064941
1998-11-05,20.09375,19.78125,19.90625,19.875,2270200.0,8.964700698852539
1998-11-06,19.96875,19.78125,19.8125,19.9375,1527800.0,8.992890357971191
1998-11-09,20.25,19.9375,19.9375,20.15625,1347600.0,9.091559410095215
1998-11-10,20.34375,20.09375,20.09375,20.3125,6409800.0,9.219210624694824
1998-11-11,20.3125,20.0625,20.3125,20.21875,1966200.0,9.176660537719727
1998-11-12,20.3125,20.09375,20.15625,20.15625,1084400.0,9.14829158782959
1998-11-13,20.40625,20.09375,20.15625,20.25,517200.0,9.190840721130371
1998-11-16,20.46875,20.0625,20.125,20.46875,887200.0,9.290124893188477
1998-11-17,20.8125,20.3125,20.4375,20.5,1435000.0,9.304313659667969
1998-11-18,20.65625,20.4375,20.53125,20.5,1655400.0,9.304313659667969
1998-11-19,20.65625,20.375,20.5625,20.515625,1565800.0,9.311403274536133
1998-11-20,20.5625,20.34375,20.5625,20.34375,941600.0,9.233391761779785
1998-11-23,20.75,20.28125,20.375,20.59375,2130400.0,9.346861839294434
1998-11-24,20.90625,20.53125,20.53125,20.8125,1171400.0,9.446146011352539
1998-11-25,20.90625,20.53125,20.5625,20.78125,779400.0,9.431962966918945
1998-11-27,20.75,20.5625,20.75,20.5625,228800.0,9.332677841186523
1998-11-30,20.625,20.0625,20.53125,20.0625,815600.0,9.105745315551758
1998-12-01,20.6875,20.0625,20.0625,20.46875,559200.0,9.290124893188477
1998-12-02,20.5625,20.21875,20.34375,20.3125,1160400.0,9.219210624694824
1998-12-03,20.625,20.25,20.34375,20.28125,1497200.0,9.205024719238281
1998-12-04,20.75,20.3125,20.3125,20.625,2270800.0,9.361044883728027
1998-12-07,20.71875,20.375,20.6875,20.46875,845800.0,9.290124893188477
1998-12-08,20.59375,20.3125,20.375,20.375,1332800.0,9.247575759887695
1998-12-09,20.4375,20.0,20.4375,20.0625,1967000.0,9.105745315551758
1998-12-10,20.0625,19.78125,20.0,19.78125,1597400.0,8.978092193603516
1998-12-11,19.78125,19.375,19.5625,19.5,2218600.0,8.850443840026855
1998-12-14,19.71875,19.34375,19.4375,19.59375,1485000.0,8.892991065979004
1998-12-15,19.75,19.59375,19.59375,19.75,1330600.0,8.963912010192871
1998-12-16,20.3125,19.75,19.75,20.15625,2354200.0,9.14829158782959
1998-12-17,20.5625,20.09375,20.1875,20.46875,673600.0,9.290124893188477
1998-12-18,21.0,20.34375,20.34375,20.9375,1842800.0,9.5028715133667
1998-12-21,21.09375,20.78125,20.90625,21.09375,1540800.0,9.57379150390625
1998-12-22,21.09375,20.6875,21.03125,20.78125,820600.0,9.431962966918945
1998-12-23,20.9375,20.59375,20.875,20.9375,619400.0,9.5028715133667
1998-12-24,21.03125,20.6875,20.9375,20.84375,367400.0,9.460329055786133
1998-12-28,20.84375,20.4375,20.84375,20.46875,513800.0,9.290124893188477
1998-12-29,20.75,20.4375,20.46875,20.59375,737000.0,9.346861839294434
1998-12-30,20.71875,20.53125,20.625,20.625,565800.0,9.361044883728027
1998-12-31,20.875,20.5625,20.625,20.875,508200.0,9.474513053894043
1999-01-04,20.9375,20.4375,20.6875,20.46875,1711200.0,9.290124893188477
1999-01-05,20.5625,20.25,20.53125,20.375,691200.0,9.247575759887695
1999-01-06,20.15625,19.9375,20.125,19.96875,3018000.0,9.063194274902344
1999-01-07,20.03125,19.5625,19.84375,19.84375,2671000.0,9.006458282470703
1999-01-08,19.78125,19.5,19.75,19.625,1677400.0,8.907174110412598
1999-01-11,19.59375,19.40625,19.5,19.53125,1487200.0,8.8646240234375
1999-01-12,20.0,19.3125,19.53125,19.40625,1850200.0,8.807890892028809
1999-01-13,19.6875,19.1875,19.40625,19.375,2475000.0,8.79370403289795
1999-01-14,19.375,18.875,19.3125,19.03125,1290200.0,8.637691497802734
1999-01-15,19.28125,18.9375,19.0,19.28125,772800.0,8.751157760620117
1999-01-19,19.21875,18.90625,19.15625,19.15625,782000.0,8.694419860839844
1999-01-20,19.125,18.8125,19.03125,18.96875,944000.0,8.609323501586914
1999-01-21,19.21875,18.9375,19.09375,19.0,1105800.0,8.623509407043457
1999-01-22,19.09375,18.78125,18.9375,19.09375,1176200.0,8.666055679321289
1999-01-25,19.21875,18.875,19.21875,18.875,762400.0,8.566773414611816
1999-01-26,19.4375,19.09375,19.1875,19.21875,2121000.0,8.72278881072998
1999-01-27,19.25,18.8125,19.1875,18.875,1016200.0,8.566773414611816
1999-01-28,19.203125,18.75,18.875,18.96875,1141600.0,8.609323501586914
1999-01-29,19.15625,18.625,19.03125,19.09375,2083600.0,8.666055679321289
1999-02-01,19.03125,18.6875,19.0,18.78125,777600.0,8.524221420288086
1999-02-02,18.90625,18.6875,18.6875,18.8125,1247600.0,8.538407325744629
1999-02-03,19.0625,18.75,18.90625,18.875,1192000.0,8.566773414611816
1999-02-04,18.90625,18.5625,18.875,18.625,1034000.0,8.453309059143066
1999-02-05,18.71875,18.15625,18.625,18.34375,1883000.0,8.325654029846191
1999-02-08,18.375,17.96875,18.28125,18.03125,1448200.0,8.18382740020752
1999-02-09,18.09375,17.65625,18.0625,17.65625,3408200.0,8.01362133026123
1999-02-10,18.125,17.78125,17.9375,18.0,1240800.0,8.16964054107666
1999-02-11,18.0625,17.8125,17.875,18.0,1119400.0,8.16964054107666
1999-02-12,18.03125,17.78125,17.96875,17.9375,1439400.0,8.141274452209473
1999-02-16,18.28125,18.09375,18.125,18.1875,1499200.0,8.254734992980957
1999-02-17,19.0,18.21875,18.25,18.84375,2798800.0,8.552594184875488
1999-02-18,19.0625,18.5,18.65625,18.9375,8613200.0,8.652536392211914
1999-02-19,18.875,18.5,18.875,18.53125,3320200.0,8.466920852661133
1999-02-22,18.625,18.3125,18.53125,18.5625,1098600.0,8.481197357177734
1999-02-23,18.9375,18.5,18.5625,18.84375,2483400.0,8.60970687866211
1999-02-24,18.84375,18.15625,18.84375,18.28125,687800.0,8.352696418762207
1999-02-25,18.28125,17.75,18.28125,17.90625,1280600.0,8.18135929107666
1999-02-26,17.9375,17.625,17.8125,17.8125,848800.0,8.138521194458008
1999-03-01,17.6875,17.28125,17.6875,17.625,1557200.0,8.052855491638184
1999-03-02,18.0,17.5625,17.625,17.78125,1263600.0,8.124248504638672
1999-03-03,18.125,17.75,17.84375,18.125,1102600.0,8.281306266784668
1999-03-04,18.8125,18.03125,18.0625,18.8125,1819400.0,8.59542179107666
1999-03-05,19.5625,19.09375,19.4375,19.5625,2777200.0,8.938100814819336
1999-03-08,19.75,19.46875,19.6875,19.625,1811000.0,8.966654777526855
1999-03-09,19.71875,19.3125,19.5625,19.375,2278800.0,8.852431297302246
1999-03-10,19.5625,19.28125,19.375,19.34375,715800.0,8.838152885437012
1999-03-11,19.84375,19.375,19.375,19.59375,994600.0,8.952376365661621
1999-03-12,20.3125,19.625,19.625,19.96875,1352000.0,9.12371826171875
1999-03-15,20.28125,19.9375,20.0,20.09375,925600.0,9.180827140808105
1999-03-16,20.5,20.09375,20.125,20.40625,2807800.0,9.3236083984375
1999-03-17,20.5625,20.3125,20.375,20.40625,1579400.0,9.3236083984375
1999-03-18,20.9375,20.5,20.53125,20.9375,1078600.0,9.566333770751953
1999-03-19,21.3125,20.84375,20.875,21.0,2554400.0,9.594887733459473
1999-03-22,21.4375,20.9375,20.96875,21.4375,1478000.0,9.794792175292969
